mcmv-miR-m01-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m01-2	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m01-3	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m01-4	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m107-1-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m107-1-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m108-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m108-2-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m108-2-5p.1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m108-2-5p.2	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m21-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m22-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M23-1-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M23-1-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M23-2	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M44-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M55-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m59-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m59-2	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M87-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-m88-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M95-1-3p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mcmv-miR-M95-1-5p	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mghv-miR-M1-1	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mghv-miR-M1-2	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
mghv-miR-M1-3	0.5	1.0	2.0	3.0	4.0	5.0	1.5	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	11.5	12.5	6.5	6.0	7.5	8.5	13.5	10.5	3.5	2.5	9.5	5.5	4.5
